date,season,year,month,day,home,away,first,second,third,fourth,ot,total,WorL,WorL2,new_months,Wins,Games,Round,Winp,rank
2006.11.17,2007,2006,11,17,DB,KCC,3,-2,-1,2,0,2,1,W,11,6,10,Round 2,60,2nd
2006.11.18,2007,2006,11,18,KGC,KT,2,-4,1,-5,0,-6,0,L,11,5,10,Round 2,50,5th
2006.11.18,2007,2006,11,18,SAMSUNG,KOGAS,2,10,2,2,0,16,1,W,11,5,10,Round 2,50,5th
2006.11.18,2007,2006,11,18,MOBIS,SK,7,13,-4,-7,0,9,1,W,11,4,10,Round 2,40,8th
2006.11.19,2007,2006,11,19,LG,KGC,6,7,1,-1,0,13,1,W,11,7,10,Round 2,70,1st
2006.11.19,2007,2006,11,19,KCC,KT,4,-8,-2,-2,0,-8,0,L,11,4,10,Round 2,40,9th
2006.11.19,2007,2006,11,19,SAMSUNG,DB,4,1,0,-2,0,3,1,W,11,6,11,Round 2,54.54545455,4th
2006.11.19,2007,2006,11,19,SK,DAYONE,0,-3,-7,-1,0,-11,0,L,11,3,10,Round 2,30,10th
2006.11.21,2007,2006,11,21,MOBIS,KCC,11,0,4,-3,0,12,1,W,11,5,11,Round 2,45.45454545,6th
2006.11.22,2007,2006,11,22,SK,LG,-8,1,15,0,0,8,1,W,11,3,11,Round 2,27.27272727,10th
2006.11.23,2007,2006,11,23,KT,DB,3,5,2,2,0,12,1,W,11,7,12,Round 2,58.33333333,2nd
2006.11.24,2007,2006,11,24,KCC,SAMSUNG,-2,-1,0,-1,0,-4,0,L,11,4,12,Round 2,33.33333333,9th
2006.11.24,2007,2006,11,24,KGC,SK,1,0,2,-7,0,-4,0,L,11,5,12,Round 2,41.66666667,7th
2006.11.25,2007,2006,11,25,DAYONE,KT,-3,3,-4,2,0,-2,0,L,11,7,12,Round 2,58.33333333,4th
2006.11.25,2007,2006,11,25,DB,KOGAS,6,6,-5,9,0,16,1,W,11,7,13,Round 2,53.84615385,4th
2006.11.25,2007,2006,11,25,LG,MOBIS,8,-3,-3,3,0,5,1,W,11,8,12,Round 2,66.66666667,1st
2006.11.26,2007,2006,11,26,KCC,DAYONE,-4,10,-2,-13,0,-9,0,L,11,4,13,Round 2,30.76923077,10th
2006.11.26,2007,2006,11,26,SAMSUNG,SK,4,-2,5,8,0,15,1,W,11,8,13,Round 2,61.53846154,3rd
2006.11.26,2007,2006,11,26,MOBIS,KGC,3,3,-3,-3,5,5,1,W,11,6,13,Round 2,46.15384615,6th
2006.11.26,2007,2006,11,26,KOGAS,LG,-4,-5,-1,10,5,5,1,W,11,5,13,Round 2,38.46153846,7th
2006.11.28,2007,2006,11,28,SK,KCC,13,0,-3,0,0,10,1,W,11,5,14,Round 2,35.71428571,8th
2006.11.29,2007,2006,11,29,KT,MOBIS,1,-7,-1,3,0,-4,0,L,11,9,14,Round 2,64.28571429,1st
2006.11.30,2007,2006,11,30,LG,SAMSUNG,0,4,-4,6,0,6,1,W,11,9,14,Round 2,64.28571429,1st
2006.12.1,2007,2006,12,1,SK,DB,6,3,-11,12,0,10,1,W,12,6,15,Round 2,40,8th
2006.12.1,2007,2006,12,1,DAYONE,KGC,2,-3,12,2,0,13,1,W,12,8,14,Round 2,57.14285714,4th
2006.12.2,2007,2006,12,2,LG,KT,-3,-9,3,9,-3,-3,0,L,12,10,15,Round 2,66.66666667,1st
2006.12.2,2007,2006,12,2,KCC,KOGAS,0,-12,9,5,0,2,1,W,12,4,15,Round 2,26.66666667,10th
2006.12.2,2007,2006,12,2,SAMSUNG,MOBIS,-7,-5,-7,11,0,-8,0,L,12,9,15,Round 2,60,3rd
2006.12.3,2007,2006,12,3,KGC,KCC,-5,2,10,0,0,7,1,W,12,5,15,Round 2,33.33333333,9th
2006.12.3,2007,2006,12,3,MOBIS,DB,6,-10,7,-2,0,1,1,W,12,9,16,Round 2,56.25,4th
2006.12.3,2007,2006,12,3,KT,SK,-2,-5,10,-5,0,-2,0,L,12,10,16,Round 2,62.5,1st
2006.12.3,2007,2006,12,3,KOGAS,DAYONE,9,-8,-4,16,0,13,1,W,12,6,15,Round 2,40,8th
2006.12.5,2007,2006,12,5,LG,DB,3,8,-4,-2,0,5,1,W,12,10,16,Round 2,62.5,1st
2006.12.6,2007,2006,12,6,DAYONE,SAMSUNG,2,-3,-5,-11,0,-17,0,L,12,9,16,Round 2,56.25,5th
2006.12.7,2007,2006,12,7,KOGAS,KGC,-1,2,1,-1,0,1,1,W,12,7,16,Round 2,43.75,8th
2006.12.8,2007,2006,12,8,MOBIS,DAYONE,-1,3,9,-6,0,5,1,W,12,10,17,Round 2,58.82352941,2nd
2006.12.8,2007,2006,12,8,SAMSUNG,KT,13,-9,8,7,0,19,1,W,12,10,17,Round 2,58.82352941,3rd
2006.12.9,2007,2006,12,9,SK,KOGAS,1,-5,-10,11,0,-3,0,L,12,8,17,Round 2,47.05882353,6th
2006.12.9,2007,2006,12,9,KCC,LG,7,5,1,-4,0,9,1,W,12,5,17,Round 2,29.41176471,10th
2006.12.9,2007,2006,12,9,KGC,DB,4,-2,-3,-3,0,-4,0,L,12,6,17,Round 2,35.29411765,9th
2006.12.10,2007,2006,12,10,SAMSUNG,SK,-11,-8,4,15,2,2,1,W,12,11,18,Round 3,61.11111111,1st
2006.12.10,2007,2006,12,10,MOBIS,LG,-3,-1,2,11,0,9,1,W,12,11,18,Round 3,61.11111111,2nd
2006.12.10,2007,2006,12,10,DB,DAYONE,5,-10,-9,12,0,-2,0,L,12,9,18,Round 3,50,6th
2006.12.10,2007,2006,12,10,KT,KCC,1,9,-8,6,0,8,1,W,12,10,18,Round 3,55.55555556,4th
2006.12.12,2007,2006,12,12,KOGAS,SAMSUNG,-5,5,3,9,0,12,1,W,12,9,18,Round 3,50,6th
2006.12.13,2007,2006,12,13,KT,LG,11,3,10,-8,0,16,1,W,12,11,19,Round 3,57.89473684,3rd
2006.12.13,2007,2006,12,13,KGC,MOBIS,2,1,-7,21,0,17,1,W,12,6,18,Round 3,33.33333333,9th
2006.12.14,2007,2006,12,14,KCC,DB,-5,8,3,10,0,16,1,W,12,6,19,Round 3,31.57894737,10th
2006.12.15,2007,2006,12,15,SAMSUNG,KGC,3,-5,-8,9,0,-1,0,L,12,12,20,Round 3,60,1st
2006.12.15,2007,2006,12,15,KT,DAYONE,9,3,9,7,0,28,1,W,12,12,20,Round 3,60,1st
2006.12.16,2007,2006,12,16,LG,SK,-4,10,-10,-1,0,-5,0,L,12,11,20,Round 3,55,4th
2006.12.16,2007,2006,12,16,KOGAS,DB,9,-4,-6,-3,0,-4,0,L,12,10,19,Round 3,52.63157895,4th
2006.12.16,2007,2006,12,16,KCC,MOBIS,1,-13,-5,4,0,-13,0,L,12,7,20,Round 3,35,10th
2006.12.17,2007,2006,12,17,DAYONE,KOGAS,-2,9,3,-12,0,-2,0,L,12,10,20,Round 3,50,5th
2006.12.17,2007,2006,12,17,SK,KT,1,-7,-11,2,0,-15,0,L,12,9,20,Round 3,45,8th
2006.12.17,2007,2006,12,17,KGC,LG,-1,-13,-5,9,0,-10,0,L,12,8,20,Round 3,40,9th
2006.12.17,2007,2006,12,17,MOBIS,SAMSUNG,4,4,0,7,0,15,1,W,12,13,21,Round 3,61.9047619,2nd
2006.12.19,2007,2006,12,19,KOGAS,KT,-4,3,1,2,0,2,1,W,12,11,21,Round 3,52.38095238,5th
2006.12.20,2007,2006,12,20,DB,KGC,3,6,5,-18,0,-4,0,L,12,10,21,Round 3,47.61904762,6th
2006.12.20,2007,2006,12,20,MOBIS,DAYONE,19,8,-10,6,0,23,1,W,12,14,22,Round 3,63.63636364,1st
2006.12.21,2007,2006,12,21,KCC,SK,5,-9,-1,-7,0,-12,0,L,12,7,21,Round 3,33.33333333,10th
2006.12.22,2007,2006,12,22,LG,DAYONE,0,-13,13,-5,0,-5,0,L,12,12,22,Round 3,54.54545455,3rd
2006.12.22,2007,2006,12,22,MOBIS,KOGAS,1,-3,14,1,0,13,1,W,12,15,23,Round 3,65.2173913,1st
2006.12.23,2007,2006,12,23,KT,DB,-5,-3,10,-8,0,-6,0,L,12,14,23,Round 3,60.86956522,2nd
2006.12.23,2007,2006,12,23,KCC,SAMSUNG,6,12,-9,-1,0,8,1,W,12,7,22,Round 3,31.81818182,10th
2006.12.23,2007,2006,12,23,SK,KGC,-11,5,0,1,0,-5,0,L,12,10,22,Round 3,45.45454545,8th
2006.12.24,2007,2006,12,24,KOGAS,SK,1,1,3,-5,3,3,1,W,12,12,23,Round 3,52.17391304,3rd
2006.12.24,2007,2006,12,24,KGC,KT,2,-11,-3,-5,0,-17,0,L,12,10,23,Round 3,43.47826087,8th
2006.12.24,2007,2006,12,24,LG,KCC,8,-4,11,11,0,26,1,W,12,12,23,Round 3,52.17391304,4th
2006.12.24,2007,2006,12,24,DAYONE,SAMSUNG,0,-8,4,0,0,-4,0,L,12,11,23,Round 3,47.82608696,6th
2006.12.25,2007,2006,12,25,DB,MOBIS,2,2,-5,-6,0,-7,0,L,12,11,23,Round 3,47.82608696,6th
2006.12.27,2007,2006,12,27,KGC,KOGAS,-5,10,-3,3,0,5,1,W,12,10,24,Round 3,41.66666667,8th
2006.12.27,2007,2006,12,27,DB,SK,1,9,-10,4,0,4,1,W,12,11,24,Round 3,45.83333333,6th
2006.12.27,2007,2006,12,27,KCC,DAYONE,3,-4,3,5,0,7,1,W,12,8,24,Round 3,33.33333333,10th
2006.12.27,2007,2006,12,27,SAMSUNG,LG,7,10,-6,-11,-7,-7,0,L,12,13,24,Round 3,54.16666667,3rd
2006.12.29,2007,2006,12,29,SK,DAYONE,12,-22,-1,-4,0,-15,0,L,12,10,25,Round 3,40,9th
2006.12.29,2007,2006,12,29,KCC,KGC,-17,4,-2,-1,0,-16,0,L,12,9,25,Round 3,36,10th
2006.12.30,2007,2006,12,30,LG,KOGAS,0,14,-12,4,0,6,1,W,12,14,25,Round 3,56,3rd
2006.12.30,2007,2006,12,30,MOBIS,KT,1,6,-6,5,0,6,1,W,12,17,25,Round 3,68,1st
2006.12.30,2007,2006,12,30,DB,SAMSUNG,-3,5,7,9,0,18,1,W,12,12,25,Round 3,48,6th
2006.12.31,2007,2006,12,31,KOGAS,KCC,8,-11,-10,8,0,-5,0,L,12,13,26,Round 3,50,4th
2006.12.31,2007,2006,12,31,KT,SAMSUNG,12,2,6,-4,0,16,1,W,12,15,26,Round 3,57.69230769,2nd
2006.12.31,2007,2006,12,31,SK,MOBIS,-4,2,2,-4,0,-4,0,L,12,10,26,Round 3,38.46153846,9th
2006.12.31,2007,2006,12,31,DB,LG,-1,4,-3,0,-7,-7,0,L,12,13,26,Round 3,50,4th
2007.1.1,2007,2007,1,1,DAYONE,KGC,-4,2,14,-2,0,10,1,W,13,12,26,Round 3,46.15384615,7th
2007.1.3,2007,2007,1,3,KOGAS,DB,-7,-1,1,2,0,-5,0,L,13,13,27,Round 4,48.14814815,5th
2007.1.3,2007,2007,1,3,SAMSUNG,KCC,-2,-4,-4,-1,0,-11,0,L,13,13,27,Round 4,48.14814815,5th
2007.1.3,2007,2007,1,3,SK,KT,-5,-2,5,-3,0,-5,0,L,13,10,27,Round 4,37.03703704,10th
2007.1.4,2007,2007,1,4,LG,KGC,3,-9,-12,6,0,-12,0,L,13,16,27,Round 4,59.25925926,3rd
2007.1.5,2007,2007,1,5,KOGAS,KCC,-8,15,1,3,0,11,1,W,13,13,28,Round 4,46.42857143,6th
2007.1.5,2007,2007,1,5,SAMSUNG,DB,11,-7,-6,11,0,9,1,W,13,13,28,Round 4,46.42857143,7th
2007.1.6,2007,2007,1,6,KGC,DAYONE,-1,-1,3,-4,0,-3,0,L,13,13,28,Round 4,46.42857143,8th
2007.1.6,2007,2007,1,6,MOBIS,SK,5,-13,2,-1,0,-7,0,L,13,19,27,Round 4,70.37037037,1st
2007.1.6,2007,2007,1,6,KT,LG,-12,6,6,10,0,10,1,W,13,17,28,Round 4,60.71428571,2nd
2007.1.7,2007,2007,1,7,SK,KOGAS,3,4,7,-11,0,3,1,W,13,11,29,Round 4,37.93103448,9th
2007.1.7,2007,2007,1,7,DAYONE,SAMSUNG,-16,9,-7,3,0,-11,0,L,13,14,28,Round 4,50,4th
2007.1.7,2007,2007,1,7,DB,MOBIS,-14,-11,3,3,0,-19,0,L,13,14,29,Round 4,48.27586207,5th
2007.1.7,2007,2007,1,7,KCC,KT,-1,-1,-5,-8,0,-15,0,L,13,11,29,Round 4,37.93103448,10th
2007.1.9,2007,2007,1,9,DAYONE,SK,-3,8,-2,-1,0,2,1,W,13,14,29,Round 4,48.27586207,5th
2007.1.10,2007,2007,1,10,SAMSUNG,LG,-19,-6,10,-1,0,-16,0,L,13,15,30,Round 4,50,4th
2007.1.10,2007,2007,1,10,MOBIS,KGC,8,6,-5,-2,0,7,1,W,13,20,29,Round 4,68.96551724,1st
2007.1.11,2007,2007,1,11,KT,KOGAS,6,4,7,-5,0,12,1,W,13,19,30,Round 4,63.33333333,2nd
2007.1.12,2007,2007,1,12,LG,MOBIS,3,-1,-4,-10,0,-12,0,L,13,17,30,Round 4,56.66666667,3rd
2007.1.12,2007,2007,1,12,SK,KCC,3,8,-1,0,0,10,1,W,13,12,31,Round 4,38.70967742,9th
2007.1.13,2007,2007,1,13,KT,SAMSUNG,1,2,2,-5,-2,-2,0,L,13,20,31,Round 4,64.51612903,2nd
2007.1.13,2007,2007,1,13,KOGAS,KGC,-10,5,8,3,0,6,1,W,13,14,31,Round 4,45.16129032,7th
2007.1.13,2007,2007,1,13,DAYONE,DB,-7,3,13,-9,4,4,1,W,13,15,30,Round 4,50,4th
2007.1.14,2007,2007,1,14,LG,SK,4,-15,3,4,0,-4,0,L,13,17,31,Round 4,54.83870968,3rd
2007.1.14,2007,2007,1,14,DB,KCC,-2,5,3,-3,0,3,1,W,13,14,31,Round 4,45.16129032,7th
2007.1.14,2007,2007,1,14,KGC,SAMSUNG,-1,-9,13,-8,0,-5,0,L,13,13,31,Round 4,41.93548387,9th
2007.1.14,2007,2007,1,14,MOBIS,DAYONE,-6,-10,1,17,0,2,1,W,13,22,31,Round 4,70.96774194,1st
2007.1.16,2007,2007,1,16,LG,KOGAS,3,3,-2,-4,8,8,1,W,13,17,32,Round 4,53.125,3rd
2007.1.17,2007,2007,1,17,DAYONE,KCC,-6,1,5,-3,0,-3,0,L,13,16,32,Round 4,50,5th
2007.1.17,2007,2007,1,17,MOBIS,KT,-15,-4,-18,13,0,-24,0,L,13,23,32,Round 4,71.875,1st
2007.1.18,2007,2007,1,18,SK,DB,-8,-3,-6,4,0,-13,0,L,13,14,33,Round 4,42.42424242,8th
2007.1.19,2007,2007,1,19,KT,DAYONE,-9,12,-12,9,4,4,1,W,13,21,33,Round 4,63.63636364,2nd
2007.1.19,2007,2007,1,19,MOBIS,KOGAS,1,-3,13,3,0,14,1,W,13,23,33,Round 4,69.6969697,1st
2007.1.20,2007,2007,1,20,DB,LG,6,-15,3,1,0,-5,0,L,13,16,33,Round 4,48.48484848,5th
2007.1.20,2007,2007,1,20,SK,SAMSUNG,14,3,6,-5,0,18,1,W,13,14,34,Round 4,41.17647059,8th
2007.1.20,2007,2007,1,20,KGC,KCC,8,-2,-5,4,0,5,1,W,13,13,32,Round 4,40.625,9th
2007.1.21,2007,2007,1,21,KCC,LG,-14,-5,-9,6,0,-22,0,L,13,12,34,Round 4,35.29411765,10th
2007.1.21,2007,2007,1,21,SAMSUNG,MOBIS,-3,-5,-4,-4,0,-16,0,L,13,17,34,Round 4,50,4th
2007.1.21,2007,2007,1,21,KOGAS,DAYONE,7,-2,-10,8,0,3,1,W,13,15,34,Round 4,44.11764706,7th
2007.1.21,2007,2007,1,21,KT,KGC,-1,3,9,-13,0,-2,0,L,13,22,34,Round 4,64.70588235,2nd
2007.1.23,2007,2007,1,23,KCC,MOBIS,-7,-6,-10,-3,0,-26,0,L,13,12,35,Round 4,34.28571429,10th
2007.1.24,2007,2007,1,24,KGC,SK,3,-1,11,-5,0,8,1,W,13,15,34,Round 4,44.11764706,8th
2007.1.24,2007,2007,1,24,LG,DAYONE,-15,1,1,-1,0,-14,0,L,13,20,35,Round 4,57.14285714,3rd
2007.1.24,2007,2007,1,24,KOGAS,SAMSUNG,-7,-2,5,-1,0,-5,0,L,13,16,35,Round 4,45.71428571,7th
2007.1.25,2007,2007,1,25,DB,KT,7,-1,-5,-1,-7,-7,0,L,13,16,34,Round 4,47.05882353,6th
2007.2.3,2007,2007,2,3,LG,KCC,5,13,2,1,0,21,1,W,14,20,36,Round 5,55.55555556,3rd
2007.2.3,2007,2007,2,3,DB,KGC,-3,5,8,-10,2,2,1,W,14,16,35,Round 4,45.71428571,6th
2007.2.3,2007,2007,2,3,DAYONE,MOBIS,7,0,2,-4,0,5,1,W,14,17,36,Round 5,47.22222222,5th
2007.2.3,2007,2007,2,3,SK,KOGAS,11,7,0,-10,0,8,1,W,14,15,36,Round 5,41.66666667,9th
2007.2.4,2007,2007,2,4,KCC,KOGAS,-5,-7,-10,11,0,-11,0,L,14,12,37,Round 5,32.43243243,10th
2007.2.4,2007,2007,2,4,SAMSUNG,KT,0,-10,5,3,0,-2,0,L,14,18,36,Round 5,50,4th
2007.2.4,2007,2007,2,4,KGC,DAYONE,-4,3,-16,-12,0,-29,0,L,14,16,36,Round 5,44.44444444,8th
2007.2.4,2007,2007,2,4,MOBIS,SK,-4,10,6,6,0,18,1,W,14,26,37,Round 5,70.27027027,1st
2007.2.6,2007,2007,2,6,SAMSUNG,KCC,18,12,5,5,0,40,1,W,14,18,37,Round 5,48.64864865,5th
2007.2.7,2007,2007,2,7,DB,SK,11,-6,-10,3,0,-2,0,L,14,17,36,Round 5,47.22222222,6th
2007.2.7,2007,2007,2,7,DAYONE,KOGAS,6,4,-4,-5,0,1,1,W,14,19,38,Round 5,50,4th
2007.2.8,2007,2007,2,8,MOBIS,KT,9,-3,1,7,0,14,1,W,14,27,38,Round 5,71.05263158,1st
2007.2.9,2007,2007,2,9,LG,KGC,-2,3,-12,0,0,-11,0,L,14,21,37,Round 5,56.75675676,3rd
2007.2.9,2007,2007,2,9,KOGAS,DB,-6,-8,-3,-3,0,-20,0,L,14,17,39,Round 5,43.58974359,8th
2007.2.10,2007,2007,2,10,KT,KCC,8,2,-5,1,0,6,1,W,14,24,38,Round 5,63.15789474,2nd
2007.2.10,2007,2007,2,10,MOBIS,SAMSUNG,0,-9,7,-11,0,-13,0,L,14,28,39,Round 5,71.79487179,1st
2007.2.10,2007,2007,2,10,DAYONE,SK,-2,-4,13,-10,0,-3,0,L,14,20,39,Round 5,51.28205128,4th
2007.2.11,2007,2007,2,11,KOGAS,SAMSUNG,3,-3,-5,3,0,-2,0,L,14,17,40,Round 5,42.5,9th
2007.2.11,2007,2007,2,11,SK,LG,1,5,-18,1,0,-11,0,L,14,18,40,Round 5,45,7th
2007.2.11,2007,2007,2,11,KGC,DB,1,0,8,-5,0,4,1,W,14,17,38,Round 5,44.73684211,7th
2007.2.11,2007,2007,2,11,KCC,DAYONE,-10,-10,-7,5,0,-22,0,L,14,12,40,Round 5,30,10th
2007.2.13,2007,2007,2,13,KOGAS,MOBIS,-7,9,6,0,0,8,1,W,14,17,41,Round 5,41.46341463,9th
2007.2.14,2007,2007,2,14,KCC,DB,-11,0,-6,0,0,-17,0,L,14,12,41,Round 5,29.26829268,10th
2007.2.14,2007,2007,2,14,SK,KGC,4,-4,-4,13,0,9,1,W,14,18,41,Round 5,43.90243902,8th
2007.2.15,2007,2007,2,15,DAYONE,KT,7,11,0,-13,0,5,1,W,14,21,41,Round 5,51.2195122,5th
2007.2.16,2007,2007,2,16,SAMSUNG,LG,7,-1,3,9,0,18,1,W,14,21,40,Round 5,52.5,4th
2007.2.17,2007,2007,2,17,KT,SK,-3,9,-12,-3,0,-9,0,L,14,25,40,Round 5,62.5,2nd
2007.2.17,2007,2007,2,17,MOBIS,KCC,9,-3,7,9,0,22,1,W,14,28,41,Round 5,68.29268293,1st
2007.2.18,2007,2007,2,18,LG,KOGAS,4,-1,7,1,0,11,1,W,14,22,40,Round 5,55,3rd
2007.2.18,2007,2007,2,18,DB,DAYONE,4,14,-8,-1,0,9,1,W,14,19,40,Round 5,47.5,6th
2007.2.19,2007,2007,2,19,KGC,SAMSUNG,1,-8,11,5,0,9,1,W,14,18,40,Round 5,45,8th
2007.2.20,2007,2007,2,20,KT,LG,-4,-2,-12,-4,0,-22,0,L,14,25,41,Round 5,60.97560976,2nd
2007.2.21,2007,2007,2,21,KGC,MOBIS,-12,4,-3,-2,0,-13,0,L,14,19,41,Round 5,46.34146341,8th
2007.2.21,2007,2007,2,21,DB,SAMSUNG,-6,1,5,-10,0,-10,0,L,14,20,41,Round 5,48.7804878,6th
2007.2.22,2007,2007,2,22,KCC,SK,2,5,-1,3,0,9,1,W,14,12,43,Round 5,27.90697674,10th
2007.2.23,2007,2007,2,23,KOGAS,KT,7,9,-5,0,0,11,1,W,14,18,43,Round 5,41.86046512,9th
2007.2.23,2007,2007,2,23,MOBIS,DB,4,-1,2,2,0,7,1,W,14,30,43,Round 5,69.76744186,1st
2007.2.24,2007,2007,2,24,DAYONE,LG,4,11,-11,-6,0,-2,0,L,14,22,43,Round 5,51.1627907,5th
2007.2.24,2007,2007,2,24,KGC,KCC,4,-1,2,7,0,12,1,W,14,19,42,Round 5,45.23809524,8th
2007.2.24,2007,2007,2,24,SK,SAMSUNG,6,5,-8,-14,0,-11,0,L,14,20,44,Round 5,45.45454545,8th
2007.2.25,2007,2007,2,25,KT,DB,-2,0,-2,10,0,6,1,W,14,25,43,Round 5,58.13953488,2nd
2007.2.25,2007,2007,2,25,LG,MOBIS,5,1,-8,5,0,3,1,W,14,25,43,Round 5,58.13953488,3rd
2007.2.25,2007,2007,2,25,SAMSUNG,DAYONE,2,-5,-11,5,0,-9,0,L,14,24,44,Round 5,54.54545455,4th
2007.2.25,2007,2007,2,25,KOGAS,KGC,-7,2,2,3,10,10,1,W,14,19,44,Round 5,43.18181818,9th
